         team_name         |          player_name          | goals | team_rank 
 Aston Villa               | Alan Hutton                   |     3 |        23
 Aston Villa               | Robbie Keane                  |     3 |        23
 Aston Villa               | Karim El Ahmadi               |     3 |        23
 Aston Villa               | Nathan Baker                  |     3 |        23
 Aston Villa               | Ron Vlaar                     |     3 |        23
 Aston Villa               | Tom Cleverley                 |     3 |        23
 Aston Villa               | Stephen Warnock               |     3 |        23
 Aston Villa               | Antonio Luna                  |     2 |        32
 Aston Villa               | Matthew Lowton                |     2 |        32
 Aston Villa               | Micah Richards                |     2 |        32
 Aston Villa               | Nathan Delfouneso             |     2 |        32
 Aston Villa               | Luke Young                    |     2 |        32
 Aston Villa               | Curtis Davies                 |     2 |        32
 Aston Villa               | Joleon Lescott                |     2 |        32
 Aston Villa               | Carlos Cuellar                |     2 |        32
 Aston Villa               | Carles Gil                    |     2 |        32
 Aston Villa               | Jordan Bowery                 |     1 |        41
 Aston Villa               | Barry Bannan                  |     1 |        41
 Aston Villa               | Kyle Walker                   |     1 |        41
 Aston Villa               | Nigel Reo-Coker               |     1 |        41
 Aston Villa               | Stephen Ireland               |     1 |        41
 Aston Villa               | Carlos Sanchez                |     1 |        41
 Aston Villa               | Aly Cissokho                  |     1 |        41
 Aston Villa               | Chris Herd                    |     1 |        41
 Aston Villa               | Zatyiah Knight                |     1 |        41
 Aston Villa               | Brett Holman                  |     1 |        41
 Aston Villa               | Joe Cole                      |     1 |        41
 Aston Villa               | Jack Grealish                 |     1 |        41
 Aston Villa               | Mark Bunn                     |     1 |        41
 Aston Villa               | Grant Holt                    |     1 |        41
 Aston Villa               | Martin Laursen                |     1 |        41
 Aston Villa               | Jores Okore                   |     1 |        41
 Aston Villa               | Eric Lichaj                   |     1 |        41
 Atalanta                  | German Denis                  |    61 |         1
 Atalanta                  | Maxi Moralez                  |    19 |         2
 Atalanta                  | Giacomo Bonaventura           |    14 |         3
 Atalanta                  | Mauricio Pinilla              |    14 |         3
 Atalanta                  | Simone Tiribocchi             |    13 |         5
 Atalanta                  | Sergio Floccari               |    12 |         6
 Atalanta                  | Cristiano Doni                |    11 |         7
 Atalanta                  | Alejandro Daro Gomez          |    10 |         8
 Atalanta                  | Luca Cigarini                 |    10 |         8
 Atalanta                  | Jaime Valdes                  |    10 |         8
 Atalanta                  | Guglielmo Stendardo           |     7 |        11
 Atalanta                  | Adriano Ferreira Pinto        |     6 |        12
 Atalanta                  | Giuseppe De Luca              |     6 |        12
 Atalanta                  | Simone Padoin                 |     5 |        14
 Atalanta                  | Carlos Carmona                |     5 |        14
 Atalanta                  | Marco D'Alessandro            |     4 |        16
 Atalanta                  | Federico Peluso               |     4 |        16
 Atalanta                  | Guido Marilungo               |     4 |        16
 Atalanta                  | Marco Borriello               |     4 |        16
 Atalanta                  | Marko Livaja                  |     4 |        16
 Atalanta                  | Gianpaolo Bellini             |     4 |        16
 Atalanta                  | Davide Brivio                 |     4 |        16
 Atalanta                  | Richmond Boakye               |     3 |        23
 Atalanta                  | Gianvito Plasmati             |     3 |        23
 Atalanta                  | Tiberio Guarente              |     3 |        23
 Atalanta                  | Davide Zappacosta             |     3 |        23
 Atalanta                  | Rafael Toloi                  |     2 |        27
 Atalanta                  | Christian Vieri               |     2 |        27
 Atalanta                  | Luigi Giorgi                  |     2 |        27
 Atalanta                  | Javier Chevanton              |     2 |        27
 Atalanta                  | Marcelo Estigarribia          |     2 |        27
 Atalanta                  | Jasmin Kurtic                 |     2 |        27
 Atalanta                  | Giuseppe Biava                |     2 |        27
 Atalanta                  | Fabio Ceravolo                |     2 |        27
 Atalanta                  | Daniele Baselli               |     2 |        27
 Atalanta                  | Giulio Migliaccio             |     2 |        27
 Atalanta                  | Thomas Manfredini             |     2 |        27
 Atalanta                  | Andrea Conti                  |     2 |        27
 Atalanta                  | Yohan Benalouane              |     2 |        27
 Atalanta                  | Matias Ezequiel Schelotto     |     2 |        27
 Atalanta                  | Cristian Raimondi             |     1 |        41
 Atalanta                  | Andrea Masiello               |     1 |        41
 Atalanta                  | Moussa Kone                   |     1 |        41
 Atalanta                  | Michele Canini                |     1 |        41
 Atalanta                  | Remo Freuler                  |     1 |        41
 Atalanta                  | Diego De Ascentis,23          |     1 |        41
 Atalanta                  | Gyorgy Garics                 |     1 |        41
 Atalanta                  | Jose Leonardo Talamonti       |     1 |        41
 Atalanta                  | Nicola Amoruso                |     1 |        41
 Atalanta                  | Cristiano Del Grosso          |     1 |        41
 Atalanta                  | Rolando Bianchi               |     1 |        41
 Atalanta                  | Franco Brienza                |     1 |        41
 Atalanta                  | Robert Acquafresca            |     1 |        41
 Atalanta                  | Alessandro Diamanti           |     1 |        41
 Atalanta                  | Stefano Lucchini              |     1 |        41
 Atalanta                  | Daniele Capelli               |     1 |        41
 Atalanta                  | Manolo Gabbiadini             |     1 |        41
